0.0775225	1.0	
0.077525	1.0	
0.0775275	1.0	
0.07753	1.0	
0.0775325	1.0	
0.077535	1.0	
0.0775375	1.0	
0.07754	1.0	
0.0775425	1.0	
0.077545	1.0	
0.0775475	1.0	
0.07755	1.0	
0.0775525	1.0	
0.077555	1.0	
0.0775575	1.0	
0.07756	1.0	
0.0775625	1.0	
0.077565	1.0	
0.0775675	1.0	
0.07757	1.0	
0.0775725	1.0	
0.077575	1.0	
0.0775775	1.0	
0.07758	1.0	
0.0775825	1.0	
0.077585	1.0	
0.0775875	1.0	
0.07759	1.0	
0.0775925	1.0	
0.077595	1.0	
0.0775975	1.0	
0.0776	1.0	
0.0776025	1.0	
0.077605	1.0	
0.0776075	1.0	
0.07761	1.0	
0.0776125	1.0	
0.077615	1.0	
0.0776175	1.0	
0.07762	1.0	
0.0776225	1.0	
0.077625	1.0	
0.0776275	1.0	
0.07763	1.0	
0.0776325	1.0	
0.077635	1.0	
0.0776375	1.0	
0.07764	1.0	
0.0776425	1.0	
0.077645	1.0	
0.0776475	1.0	
0.07765	1.0	
0.0776525	1.0	
0.077655	1.0	
0.0776575	1.0	
0.07766	1.0	
0.0776625	1.0	
0.077665	1.0	
0.0776675	1.0	
0.07767	1.0	
0.0776725	1.0	
0.077675	1.0	
0.0776775	1.0	
0.07768	1.0	
0.0776825	1.0	
0.077685	1.0	
0.0776875	1.0	
0.07769	1.0	
0.0776925	1.0	
0.077695	1.0	
0.0776975	1.0	
0.0777	1.0	
0.0777025	1.0	
0.077705	1.0	
0.0777075	1.0	
0.07771	1.0	
0.0777125	1.0	
0.077715	1.0	
0.0777175	1.0	
0.07772	1.0	
0.0777225	1.0	
0.077725	1.0	
0.0777275	1.0	
0.07773	1.0	
0.0777325	1.0	
0.077735	1.0	
0.0777375	1.0	
0.07774	1.0	
0.0777425	1.0	
0.077745	1.0	
0.0777475	1.0	
0.07775	1.0	
0.0777525	1.0	
0.077755	1.0	
0.0777575	1.0	
0.07776	1.0	
0.0777625	1.0	
0.077765	1.0	
0.0777675	1.0	
0.07777	1.0	
0.0777725	1.0	
0.077775	1.0	
0.0777775	1.0	
0.07778	1.0	
0.0777825	1.0	
0.077785	1.0	
0.0777875	1.0	
0.07779	1.0	
0.0777925	1.0	
0.077795	1.0	
0.0777975	1.0	
0.0778	1.0	
0.0778025	1.0	
0.077805	1.0	
0.0778075	1.0	
0.07781	1.0	
0.0778125	1.0	
0.077815	1.0	
0.0778175	1.0	
0.07782	1.0	
0.0778225	1.0	
0.077825	1.0	
0.0778275	1.0	
0.07783	1.0	
0.0778325	1.0	
0.077835	1.0	
0.0778375	1.0	
0.07784	1.0	
0.0778425	1.0	
0.077845	1.0	
0.0778475	1.0	
0.07785	1.0	
0.0778525	1.0	
0.077855	1.0	
0.0778575	1.0	
0.07786	1.0	
0.0778625	1.0	
0.077865	1.0	
0.0778675	1.0	
0.07787	1.0	
0.0778725	1.0	
0.077875	1.0	
0.0778775	1.0	
0.07788	1.0	
0.0778825	1.0	
0.077885	1.0	
0.0778875	1.0	
0.07789	1.0	
0.0778925	1.0	
0.077895	1.0	
0.0778975	1.0	
0.0779	1.0	
0.0779025	1.0	
0.077905	1.0	
0.0779075	1.0	
0.07791	1.0	
0.0779125	1.0	
0.077915	1.0	
0.0779175	1.0	
0.07792	1.0	
0.0779225	1.0	
0.077925	1.0	
0.0779275	1.0	
0.07793	1.0	
0.0779325	1.0	
0.077935	1.0	
0.0779375	1.0	
0.07794	1.0	
0.0779425	1.0	
0.077945	1.0	
0.0779475	1.0	
0.07795	1.0	
0.0779525	1.0	
0.077955	1.0	
0.0779575	1.0	
0.07796	1.0	
0.0779625	1.0	
0.077965	1.0	
0.0779675	1.0	
0.07797	1.0	
0.0779725	1.0	
0.077975	1.0	
0.0779775	1.0	
0.07798	1.0	
0.0779825	1.0	
0.077985	1.0	
0.0779875	1.0	
0.07799	1.0	
0.0779925	1.0	
0.077995	1.0	
0.0779975	1.0	
0.078	1.0	
0.0780025	1.0	
0.078005	1.0	
0.0780075	1.0	
0.07801	1.0	
0.0780125	1.0	
0.078015	1.0	
0.0780175	1.0	
0.07802	1.0	
0.0780225	1.0	
0.078025	1.0	
0.0780275	1.0	
0.07803	1.0	
0.0780325	1.0	
0.078035	1.0	
0.0780375	1.0	
0.07804	1.0	
0.0780425	1.0	
0.078045	1.0	
0.0780475	1.0	
0.07805	1.0	
0.0780525	1.0	
0.078055	1.0	
0.0780575	1.0	
0.07806	1.0	
0.0780625	1.0	
0.078065	1.0	
0.0780675	1.0	
0.07807	1.0	
0.0780725	1.0	
0.078075	1.0	
0.0780775	1.0	
0.07808	1.0	
0.0780825	1.0	
0.078085	1.0	
0.0780875	1.0	
0.07809	1.0	
0.0780925	1.0	
0.078095	1.0	
0.0780975	1.0	
0.0781	1.0	
0.0781025	1.0	
0.078105	1.0	
0.0781075	1.0	
0.07811	1.0	
0.0781125	1.0	
0.078115	1.0	
0.0781175	1.0	
0.07812	1.0	
0.0781225	1.0	
0.078125	1.0	
0.0781275	1.0	
0.07813	1.0	
0.0781325	1.0	
0.078135	1.0	
0.0781375	1.0	
0.07814	1.0	
0.0781425	1.0	
0.078145	1.0	
0.0781475	1.0	
0.07815	1.0	
0.0781525	1.0	
0.078155	1.0	
0.0781575	1.0	
0.07816	1.0	
0.0781625	1.0	
0.078165	1.0	
0.0781675	1.0	
0.07817	1.0	
0.0781725	1.0	
0.078175	1.0	
0.0781775	1.0	
0.07818	1.0	
0.0781825	1.0	
0.078185	1.0	
0.0781875	1.0	
0.07819	1.0	
0.0781925	1.0	
0.078195	1.0	
0.0781975	1.0	
0.0782	1.0	
0.0782025	1.0	
0.078205	1.0	
0.0782075	1.0	
0.07821	1.0	
0.0782125	1.0	
0.078215	1.0	
0.0782175	1.0	
0.07822	1.0	
0.0782225	1.0	
0.078225	1.0	
0.0782275	1.0	
0.07823	1.0	
0.0782325	1.0	
0.078235	1.0	
0.0782375	1.0	
0.07824	1.0	
0.0782425	1.0	
0.078245	1.0	
0.0782475	1.0	
0.07825	1.0	
0.0782525	1.0	
0.078255	1.0	
0.0782575	1.0	
0.07826	1.0	
0.0782625	1.0	
0.078265	1.0	
0.0782675	1.0	
0.07827	1.0	
0.0782725	1.0	
0.078275	1.0	
0.0782775	1.0	
0.07828	1.0	
0.0782825	1.0	
0.078285	1.0	
0.0782875	1.0	
0.07829	1.0	
0.0782925	1.0	
0.078295	1.0	
0.0782975	1.0	
0.0783	1.0	
0.0783025	1.0	
0.078305	1.0	
0.0783075	1.0	
0.07831	1.0	
0.0783125	1.0	
0.078315	1.0	
0.0783175	1.0	
0.07832	1.0	
0.0783225	1.0	
0.078325	1.0	
0.0783275	1.0	
0.07833	1.0	
0.0783325	1.0	
0.078335	1.0	
0.0783375	1.0	
0.07834	1.0	
0.0783425	1.0	
0.078345	1.0	
0.0783475	1.0	
0.07835	1.0	
0.0783525	1.0	
0.078355	1.0	
0.0783575	1.0	
0.07836	1.0	
0.0783625	1.0	
0.078365	1.0	
0.0783675	1.0	
0.07837	1.0	
0.0783725	1.0	
0.078375	1.0	
0.0783775	1.0	
0.07838	1.0	
0.0783825	1.0	
0.078385	1.0	
0.0783875	1.0	
0.07839	1.0	
0.0783925	1.0	
0.078395	1.0	
0.0783975	1.0	
0.0784	1.0	
0.0784025	1.0	
0.078405	1.0	
0.0784075	1.0	
0.07841	1.0	
0.0784125	1.0	
0.078415	1.0	
0.0784175	1.0	
0.07842	1.0	
0.0784225	1.0	
0.078425	1.0	
0.0784275	1.0	
0.07843	1.0	
0.0784325	1.0	
0.078435	1.0	
0.0784375	1.0	
0.07844	1.0	
0.0784425	1.0	
0.078445	1.0	
0.0784475	1.0	
0.07845	1.0	
0.0784525	1.0	
0.078455	1.0	
0.0784575	1.0	
0.07846	1.0	
0.0784625	1.0	
0.078465	1.0	
0.0784675	1.0	
0.07847	1.0	
0.0784725	1.0	
0.078475	1.0	
0.0784775	1.0	
0.07848	1.0	
0.0784825	1.0	
0.078485	1.0	
0.0784875	1.0	
0.07849	1.0	
0.0784925	1.0	
0.078495	1.0	
0.0784975	1.0	
0.0785	1.0	
0.0785025	1.0	
0.078505	1.0	
0.0785075	1.0	
0.07851	1.0	
0.0785125	1.0	
0.078515	1.0	
0.0785175	1.0	
0.07852	1.0	
0.0785225	1.0	
0.078525	1.0	
0.0785275	1.0	
0.07853	1.0	
0.0785325	1.0	
0.078535	1.0	
0.0785375	1.0	
0.07854	1.0	
0.0785425	1.0	
0.078545	1.0	
0.0785475	1.0	
0.07855	1.0	
0.0785525	1.0	
0.078555	1.0	
0.0785575	1.0	
0.07856	1.0	
0.0785625	1.0	
0.078565	1.0	
0.0785675	1.0	
0.07857	1.0	
0.0785725	1.0	
0.078575	1.0	
0.0785775	1.0	
0.07858	1.0	
0.0785825	1.0	
0.078585	1.0	
0.0785875	1.0	
0.07859	1.0	
0.0785925	1.0	
0.078595	1.0	
0.0785975	1.0	
0.0786	1.0	
0.0786025	1.0	
0.078605	1.0	
0.0786075	1.0	
0.07861	1.0	
0.0786125	1.0	
0.078615	1.0	
0.0786175	1.0	
0.07862	1.0	
0.0786225	1.0	
0.078625	1.0	
0.0786275	1.0	
0.07863	1.0	
0.0786325	1.0	
0.078635	1.0	
0.0786375	1.0	
0.07864	1.0	
0.0786425	1.0	
0.078645	1.0	
0.0786475	1.0	
0.07865	1.0	
0.0786525	1.0	
0.078655	1.0	
0.0786575	1.0	
0.07866	1.0	
0.0786625	1.0	
0.078665	1.0	
0.0786675	1.0	
0.07867	1.0	
0.0786725	1.0	
0.078675	1.0	
0.0786775	1.0	
0.07868	1.0	
0.0786825	1.0	
0.078685	1.0	
0.0786875	1.0	
0.07869	1.0	
0.0786925	1.0	
0.078695	1.0	
0.0786975	1.0	
0.0787	1.0	
0.0787025	1.0	
0.078705	1.0	
0.0787075	1.0	
0.07871	1.0	
0.0787125	1.0	
0.078715	1.0	
0.0787175	1.0	
0.07872	1.0	
0.0787225	1.0	
0.078725	1.0	
0.0787275	1.0	
0.07873	1.0	
0.0787325	1.0	
0.078735	1.0	
0.0787375	1.0	
0.07874	1.0	
0.0787425	1.0	
0.078745	1.0	
0.0787475	1.0	
0.07875	1.0	
0.0787525	1.0	
0.078755	1.0	
0.0787575	1.0	
0.07876	1.0	
0.0787625	1.0	
0.078765	1.0	
0.0787675	1.0	
0.07877	1.0	
0.0787725	1.0	
0.078775	1.0	
0.0787775	1.0	
0.07878	1.0	
0.0787825	1.0	
0.078785	1.0	
0.0787875	1.0	
0.07879	1.0	
0.0787925	1.0	
0.078795	1.0	
0.0787975	1.0	
0.0788	1.0	
0.0788025	1.0	
0.078805	1.0	
0.0788075	1.0	
0.07881	1.0	
0.0788125	1.0	
0.078815	1.0	
0.0788175	1.0	
0.07882	1.0	
0.0788225	1.0	
0.078825	1.0	
0.0788275	1.0	
0.07883	1.0	
0.0788325	1.0	
0.078835	1.0	
0.0788375	1.0	
0.07884	1.0	
0.0788425	1.0	
0.078845	1.0	
0.0788475	1.0	
0.07885	1.0	
0.0788525	1.0	
0.078855	1.0	
0.0788575	1.0	
0.07886	1.0	
0.0788625	1.0	
0.078865	1.0	
0.0788675	1.0	
0.07887	1.0	
0.0788725	1.0	
0.078875	1.0	
0.0788775	1.0	
0.07888	1.0	
0.0788825	1.0	
0.078885	1.0	
0.0788875	1.0	
0.07889	1.0	
0.0788925	1.0	
0.078895	1.0	
0.0788975	1.0	
0.0789	1.0	
0.0789025	1.0	
0.078905	1.0	
0.0789075	1.0	
0.07891	1.0	
0.0789125	1.0	
0.078915	1.0	
0.0789175	1.0	
0.07892	1.0	
0.0789225	1.0	
0.078925	1.0	
0.0789275	1.0	
0.07893	1.0	
0.0789325	1.0	
0.078935	1.0	
0.0789375	1.0	
0.07894	1.0	
0.0789425	1.0	
0.078945	1.0	
0.0789475	1.0	
0.07895	1.0	
0.0789525	1.0	
0.078955	1.0	
0.0789575	1.0	
0.07896	1.0	
0.0789625	1.0	
0.078965	1.0	
0.0789675	1.0	
0.07897	1.0	
0.0789725	1.0	
0.078975	1.0	
0.0789775	1.0	
0.07898	1.0	
0.0789825	1.0	
0.078985	1.0	
0.0789875	1.0	
0.07899	1.0	
0.0789925	1.0	
0.078995	1.0	
0.0789975	1.0	
0.079	1.0	
0.0790025	1.0	
0.079005	1.0	
0.0790075	1.0	
0.07901	1.0	
0.0790125	1.0	
0.079015	1.0	
0.0790175	1.0	
0.07902	1.0	
0.0790225	1.0	
0.079025	1.0	
0.0790275	1.0	
0.07903	1.0	
0.0790325	1.0	
0.079035	1.0	
0.0790375	1.0	
0.07904	1.0	
0.0790425	1.0	
0.079045	1.0	
0.0790475	1.0	
0.07905	1.0	
0.0790525	1.0	
0.079055	1.0	
0.0790575	1.0	
0.07906	1.0	
0.0790625	1.0	
0.079065	1.0	
0.0790675	1.0	
0.07907	1.0	
0.0790725	1.0	
0.079075	1.0	
0.0790775	1.0	
0.07908	1.0	
0.0790825	1.0	
0.079085	1.0	
0.0790875	1.0	
0.07909	1.0	
0.0790925	1.0	
0.079095	1.0	
0.0790975	1.0	
0.0791	1.0	
0.0791025	1.0	
0.079105	1.0	
0.0791075	1.0	
0.07911	1.0	
0.0791125	1.0	
0.079115	1.0	
0.0791175	1.0	
0.07912	1.0	
0.0791225	1.0	
0.079125	1.0	
0.0791275	1.0	
0.07913	1.0	
0.0791325	1.0	
0.079135	1.0	
0.0791375	1.0	
0.07914	1.0	
0.0791425	1.0	
0.079145	1.0	
0.0791475	1.0	
0.07915	1.0	
0.0791525	1.0	
0.079155	1.0	
0.0791575	1.0	
0.07916	1.0	
0.0791625	1.0	
0.079165	1.0	
0.0791675	1.0	
0.07917	1.0	
0.0791725	1.0	
0.079175	1.0	
0.0791775	1.0	
0.07918	1.0	
0.0791825	1.0	
0.079185	1.0	
0.0791875	1.0	
0.07919	1.0	
0.0791925	1.0	
0.079195	1.0	
0.0791975	1.0	
0.0792	1.0	
0.0792025	1.0	
0.079205	1.0	
0.0792075	1.0	
0.07921	1.0	
0.0792125	1.0	
0.079215	1.0	
0.0792175	1.0	
0.07922	1.0	
0.0792225	1.0	
0.079225	1.0	
0.0792275	1.0	
0.07923	1.0	
0.0792325	1.0	
0.079235	1.0	
0.0792375	1.0	
0.07924	1.0	
0.0792425	1.0	
0.079245	1.0	
0.0792475	1.0	
0.07925	1.0	
0.0792525	1.0	
0.079255	1.0	
0.0792575	1.0	
0.07926	1.0	
0.0792625	1.0	
0.079265	1.0	
0.0792675	1.0	
0.07927	1.0	
0.0792725	1.0	
0.079275	1.0	
0.0792775	1.0	
0.07928	1.0	
0.0792825	1.0	
0.079285	1.0	
0.0792875	1.0	
0.07929	1.0	
0.0792925	1.0	
0.079295	1.0	
0.0792975	1.0	
0.0793	1.0	
0.0793025	1.0	
0.079305	1.0	
0.0793075	1.0	
0.07931	1.0	
0.0793125	1.0	
0.079315	1.0	
0.0793175	1.0	
0.07932	1.0	
0.0793225	1.0	
0.079325	1.0	
0.0793275	1.0	
0.07933	1.0	
0.0793325	1.0	
0.079335	1.0	
0.0793375	1.0	
0.07934	1.0	
0.0793425	1.0	
0.079345	1.0	
0.0793475	1.0	
0.07935	1.0	
0.0793525	1.0	
0.079355	1.0	
0.0793575	1.0	
0.07936	1.0	
0.0793625	1.0	
0.079365	1.0	
0.0793675	1.0	
0.07937	1.0	
0.0793725	1.0	
0.079375	1.0	
0.0793775	1.0	
0.07938	1.0	
0.0793825	1.0	
0.079385	1.0	
0.0793875	1.0	
0.07939	1.0	
0.0793925	1.0	
0.079395	1.0	
0.0793975	1.0	
0.0794	1.0	
0.0794025	1.0	
0.079405	1.0	
0.0794075	1.0	
0.07941	1.0	
0.0794125	1.0	
0.079415	1.0	
0.0794175	1.0	
0.07942	1.0	
0.0794225	1.0	
0.079425	1.0	
0.0794275	1.0	
0.07943	1.0	
0.0794325	1.0	
0.079435	1.0	
0.0794375	1.0	
0.07944	1.0	
0.0794425	1.0	
0.079445	1.0	
0.0794475	1.0	
0.07945	1.0	
0.0794525	1.0	
0.079455	1.0	
0.0794575	1.0	
0.07946	1.0	
0.0794625	1.0	
0.079465	1.0	
0.0794675	1.0	
0.07947	1.0	
0.0794725	1.0	
0.079475	1.0	
0.0794775	1.0	
0.07948	1.0	
0.0794825	1.0	
0.079485	1.0	
0.0794875	1.0	
0.07949	1.0	
0.0794925	1.0	
0.079495	1.0	
0.0794975	1.0	
0.0795	1.0	
0.0795025	1.0	
0.079505	1.0	
0.0795075	1.0	
0.07951	1.0	
0.0795125	1.0	
0.079515	1.0	
0.0795175	1.0	
0.07952	1.0	
0.0795225	1.0	
0.079525	1.0	
0.0795275	1.0	
0.07953	1.0	
0.0795325	1.0	
0.079535	1.0	
0.0795375	1.0	
0.07954	1.0	
0.0795425	1.0	
0.079545	1.0	
0.0795475	1.0	
0.07955	1.0	
0.0795525	1.0	
0.079555	1.0	
0.0795575	1.0	
0.07956	1.0	
0.0795625	1.0	
0.079565	1.0	
0.0795675	1.0	
0.07957	1.0	
0.0795725	1.0	
0.079575	1.0	
0.0795775	1.0	
0.07958	1.0	
0.0795825	1.0	
0.079585	1.0	
0.0795875	1.0	
0.07959	1.0	
0.0795925	1.0	
0.079595	1.0	
0.0795975	1.0	
0.0796	1.0	
0.0796025	1.0	
0.079605	1.0	
0.0796075	1.0	
0.07961	1.0	
0.0796125	1.0	
0.079615	1.0	
0.0796175	1.0	
0.07962	1.0	
0.0796225	1.0	
0.079625	1.0	
0.0796275	1.0	
0.07963	1.0	
0.0796325	1.0	
0.079635	1.0	
0.0796375	1.0	
0.07964	1.0	
0.0796425	1.0	
0.079645	1.0	
0.0796475	1.0	
0.07965	1.0	
0.0796525	1.0	
0.079655	1.0	
0.0796575	1.0	
0.07966	1.0	
0.0796625	1.0	
0.079665	1.0	
0.0796675	1.0	
0.07967	1.0	
0.0796725	1.0	
0.079675	1.0	
0.0796775	1.0	
0.07968	1.0	
0.0796825	1.0	
0.079685	1.0	
0.0796875	1.0	
0.07969	1.0	
0.0796925	1.0	
0.079695	1.0	
0.0796975	1.0	
0.0797	1.0	
0.0797025	1.0	
0.079705	1.0	
0.0797075	1.0	
0.07971	1.0	
0.0797125	1.0	
0.079715	1.0	
0.0797175	1.0	
0.07972	1.0	
0.0797225	1.0	
0.079725	1.0	
0.0797275	1.0	
0.07973	1.0	
0.0797325	1.0	
0.079735	1.0	
0.0797375	1.0	
0.07974	1.0	
0.0797425	1.0	
0.079745	1.0	
0.0797475	1.0	
0.07975	1.0	
0.0797525	1.0	
0.079755	1.0	
0.0797575	1.0	
0.07976	1.0	
0.0797625	1.0	
0.079765	1.0	
0.0797675	1.0	
0.07977	1.0	
0.0797725	1.0	
0.079775	1.0	
0.0797775	1.0	
0.07978	1.0	
0.0797825	1.0	
0.079785	1.0	
0.0797875	1.0	
0.07979	1.0	
0.0797925	1.0	
0.079795	1.0	
0.0797975	1.0	
0.0798	1.0	
0.0798025	1.0	
0.079805	1.0	
0.0798075	1.0	
0.07981	1.0	
0.0798125	1.0	
0.079815	1.0	
0.0798175	1.0	
0.07982	1.0	
0.0798225	1.0	
0.079825	1.0	
0.0798275	1.0	
0.07983	1.0	
0.0798325	1.0	
0.079835	1.0	
0.0798375	1.0	
0.07984	1.0	
0.0798425	1.0	
0.079845	1.0	
0.0798475	1.0	
0.07985	1.0	
0.0798525	1.0	
0.079855	1.0	
0.0798575	1.0	
0.07986	1.0	
0.0798625	1.0	
0.079865	1.0	
0.0798675	1.0	
0.07987	1.0	
0.0798725	1.0	
0.079875	1.0	
0.0798775	1.0	
0.07988	1.0	
0.0798825	1.0	
0.079885	1.0	
0.0798875	1.0	
0.07989	1.0	
0.0798925	1.0	
0.079895	1.0	
0.0798975	1.0	
0.0799	1.0	
0.0799025	1.0	
0.079905	1.0	
0.0799075	1.0	
0.07991	1.0	
0.0799125	1.0	
0.079915	1.0	
0.0799175	1.0	
0.07992	1.0	
0.0799225	1.0	
0.079925	1.0	
0.0799275	1.0	
0.07993	1.0	
0.0799325	1.0	
0.079935	1.0	
0.0799375	1.0	
0.07994	1.0	
0.0799425	1.0	
0.079945	1.0	
0.0799475	1.0	
0.07995	1.0	
0.0799525	1.0	
0.079955	1.0	
0.0799575	1.0	
0.07996	1.0	
0.0799625	1.0	
0.079965	1.0	
0.0799675	1.0	
0.07997	1.0	
0.0799725	1.0	
0.079975	1.0	
0.0799775	1.0	
0.07998	1.0	
0.0799825	1.0	
0.079985	1.0	
0.0799875	1.0	
0.07999	1.0	
0.0799925	1.0	
0.079995	1.0	
0.0799975	1.0	
0.08	1.0	
0.0800025	1.0	
0.080005	1.0	
0.0800075	1.0	
0.08001	1.0	
0.0800125	1.0	
0.080015	1.0	
0.0800175	1.0	
0.08002	1.0	
0.0800225	1.0	
0.080025	1.0	
0.0800275	1.0	
0.08003	1.0	
0.0800325	1.0	
0.080035	1.0	
0.0800375	1.0	
0.08004	1.0	
0.0800425	1.0	
0.080045	1.0	
0.0800475	1.0	
0.08005	1.0	
0.0800525	1.0	
0.080055	1.0	
0.0800575	1.0	
0.08006	1.0	
0.0800625	1.0	
0.080065	1.0	
0.0800675	1.0	
0.08007	1.0	
0.0800725	1.0	
0.080075	1.0	
0.0800775	1.0	
0.08008	1.0	
0.0800825	1.0	
0.080085	1.0	
0.0800875	1.0	
0.08009	1.0	
0.0800925	1.0	
0.080095	1.0	
0.0800975	1.0	
0.0801	1.0	
0.0801025	1.0	
0.080105	1.0	
0.0801075	1.0	
0.08011	1.0	
0.0801125	1.0	
0.080115	1.0	
0.0801175	1.0	
0.08012	1.0	
0.0801225	1.0	
0.080125	1.0	
0.0801275	1.0	
0.08013	1.0	
0.0801325	1.0	
0.080135	1.0	
0.0801375	1.0	
0.08014	1.0	
0.0801425	1.0	
0.080145	1.0	
0.0801475	1.0	
0.08015	1.0	
0.0801525	1.0	
0.080155	1.0	
0.0801575	1.0	
0.08016	1.0	
0.0801625	1.0	
0.080165	1.0	
0.0801675	1.0	
0.08017	1.0	
0.0801725	1.0	
0.080175	1.0	
0.0801775	1.0	
0.08018	1.0	
0.0801825	1.0	
0.080185	1.0	
0.0801875	1.0	
0.08019	1.0	
0.0801925	1.0	
0.080195	1.0	
0.0801975	1.0	
0.0802	1.0	
0.0802025	1.0	
0.080205	1.0	
0.0802075	1.0	
0.08021	1.0	
0.0802125	1.0	
0.080215	1.0	
0.0802175	1.0	
0.08022	1.0	
0.0802225	1.0	
0.080225	1.0	
0.0802275	1.0	
0.08023	1.0	
0.0802325	1.0	
0.080235	1.0	
0.0802375	1.0	
0.08024	1.0	
0.0802425	1.0	
0.080245	1.0	
0.0802475	1.0	
0.08025	1.0	
0.0802525	1.0	
0.080255	1.0	
0.0802575	1.0	
0.08026	1.0	
0.0802625	1.0	
0.080265	1.0	
0.0802675	1.0	
0.08027	1.0	
0.0802725	1.0	
0.080275	1.0	
0.0802775	1.0	
0.08028	1.0	
0.0802825	1.0	
0.080285	1.0	
0.0802875	1.0	
0.08029	1.0	
0.0802925	1.0	
0.080295	1.0	
0.0802975	1.0	
0.0803	1.0	
0.0803025	1.0	
0.080305	1.0	
0.0803075	1.0	
0.08031	1.0	
0.0803125	1.0	
0.080315	1.0	
0.0803175	1.0	
0.08032	1.0	
0.0803225	1.0	
0.080325	1.0	
0.0803275	1.0	
0.08033	1.0	
0.0803325	1.0	
0.080335	1.0	
0.0803375	1.0	
0.08034	1.0	
0.0803425	1.0	
0.080345	1.0	
0.0803475	1.0	
0.08035	1.0	
0.0803525	1.0	
0.080355	1.0	
0.0803575	1.0	
0.08036	1.0	
0.0803625	1.0	
0.080365	1.0	
0.0803675	1.0	
0.08037	1.0	
0.0803725	1.0	
0.080375	1.0	
0.0803775	1.0	
0.08038	1.0	
0.0803825	1.0	
0.080385	1.0	
0.0803875	1.0	
0.08039	1.0	
0.0803925	1.0	
0.080395	1.0	
0.0803975	1.0	
0.0804	1.0	
0.0804025	1.0	
0.080405	1.0	
0.0804075	1.0	
0.08041	1.0	
0.0804125	1.0	
0.080415	1.0	
0.0804175	1.0	
0.08042	1.0	
0.0804225	1.0	
0.080425	1.0	
0.0804275	1.0	
0.08043	1.0	
0.0804325	1.0	
0.080435	1.0	
0.0804375	1.0	
0.08044	1.0	
0.0804425	1.0	
0.080445	1.0	
0.0804475	1.0	
0.08045	1.0	
0.0804525	1.0	
0.080455	1.0	
0.0804575	1.0	
0.08046	1.0	
0.0804625	1.0	
0.080465	1.0	
0.0804675	1.0	
0.08047	1.0	
0.0804725	1.0	
0.080475	1.0	
0.0804775	1.0	
0.08048	1.0	
0.0804825	1.0	
0.080485	1.0	
0.0804875	1.0	
0.08049	1.0	
0.0804925	1.0	
0.080495	1.0	
0.0804975	1.0	
0.0805	1.0	
0.0805025	1.0	
0.080505	1.0	
0.0805075	1.0	
0.08051	1.0	
0.0805125	1.0	
0.080515	1.0	
0.0805175	1.0	
0.08052	1.0	
0.0805225	1.0	
0.080525	1.0	
0.0805275	1.0	
0.08053	1.0	
0.0805325	1.0	
0.080535	1.0	
0.0805375	1.0	
0.08054	1.0	
0.0805425	1.0	
0.080545	1.0	
0.0805475	1.0	
0.08055	1.0	
0.0805525	1.0	
0.080555	1.0	
0.0805575	1.0	
0.08056	1.0	
0.0805625	1.0	
0.080565	1.0	
0.0805675	1.0	
0.08057	1.0	
0.0805725	1.0	
0.080575	1.0	
0.0805775	1.0	
0.08058	1.0	
0.0805825	1.0	
0.080585	1.0	
0.0805875	1.0	
0.08059	1.0	
0.0805925	1.0	
0.080595	1.0	
0.0805975	1.0	
0.0806	1.0	
0.0806025	1.0	
0.080605	1.0	
0.0806075	1.0	
0.08061	1.0	
0.0806125	1.0	
0.080615	1.0	
0.0806175	1.0	
0.08062	1.0	
0.0806225	1.0	
0.080625	1.0	
0.0806275	1.0	
0.08063	1.0	
0.0806325	1.0	
0.080635	1.0	
0.0806375	1.0	
0.08064	1.0	
0.0806425	1.0	
0.080645	1.0	
0.0806475	1.0	
0.08065	1.0	
0.0806525	1.0	
0.080655	1.0	
0.0806575	1.0	
0.08066	1.0	
0.0806625	1.0	
0.080665	1.0	
0.0806675	1.0	
0.08067	1.0	
0.0806725	1.0	
0.080675	1.0	
0.0806775	1.0	
0.08068	1.0	
0.0806825	1.0	
0.080685	1.0	
0.0806875	1.0	
0.08069	1.0	
0.0806925	1.0	
0.080695	1.0	
0.0806975	1.0	
0.0807	1.0	
0.0807025	1.0	
0.080705	1.0	
0.0807075	1.0	
0.08071	1.0	
0.0807125	1.0	
0.080715	1.0	
0.0807175	1.0	
0.08072	1.0	
0.0807225	1.0	
0.080725	1.0	
0.0807275	1.0	
0.08073	1.0	
0.0807325	1.0	
0.080735	1.0	
0.0807375	1.0	
0.08074	1.0	
0.0807425	1.0	
0.080745	1.0	
0.0807475	1.0	
0.08075	1.0	
0.0807525	1.0	
0.080755	1.0	
0.0807575	1.0	
0.08076	1.0	
0.0807625	1.0	
0.080765	1.0	
0.0807675	1.0	
0.08077	1.0	
0.0807725	1.0	
0.080775	1.0	
0.0807775	1.0	
0.08078	1.0	
0.0807825	1.0	
0.080785	1.0	
0.0807875	1.0	
0.08079	1.0	
0.0807925	1.0	
0.080795	1.0	
0.0807975	1.0	
0.0808	1.0	
0.0808025	1.0	
0.080805	1.0	
0.0808075	1.0	
0.08081	1.0	
0.0808125	1.0	
0.080815	1.0	
0.0808175	1.0	
0.08082	1.0	
0.0808225	1.0	
0.080825	1.0	
0.0808275	1.0	
0.08083	1.0	
0.0808325	1.0	
0.080835	1.0	
0.0808375	1.0	
0.08084	1.0	
0.0808425	1.0	
0.080845	1.0	
0.0808475	1.0	
0.08085	1.0	
0.0808525	1.0	
